Año,RBD,Colegio,Comuna,Nivel,Region,IVE,Rural,MATRICULA_BASICA_MEDIA,Dependencia,GSE,Autoestima académica y motivación escolar,Clima de convivencia escolar,Participación y formación ciudadana,Hábitos de vida saludables,Simce Lenguaje,Len Nivel Insuficiente,Len Nivel Elemental,Len Nivel Adecuado,Simce Matemática,Mat Nivel Insuficiente,Mat Nivel Elemental,Mat Nivel Adecuado,Autopercepción y autovaloración académica,Motivación escolar,Sentido de pertenencia,Vida democrática,Hábitos de autocuidado,Hábitos alimenticios,Hábitos de vida activa,Ambiente de respeto,Ambiente organizado,Ambiente seguro,Participación
2023,25894,COLEGIO MANANTIAL DE SAN MIGUEL,San Miguel,4 básico,Región Metropolitana de Santiago,0.566666666666667,Urbano,409,Part. subvencionado,Medio alto,70.0,79.0,80.0,68.0,290.0,16.7,33.3,50,268.0,37.5,25,37.5,69,72,83,81,65,80,60,71,83,82,75
2023,25894,COLEGIO MANANTIAL DE SAN MIGUEL,San Miguel,II medio,Región Metropolitana de Santiago,0.56687898089172,Urbano,409,Part. subvencionado,Medio,70.0,72.0,72.0,69.0,244.0,50,33.3,16.7,241.0,55.9,35.3,8.8,67,74,71,73,68,78,60,64,78,74,71
2023,5116,ESCUELA JOSE M.CAMPOS MENCHACA,Los Álamos,4 básico,Región del Biobío,0.925,Rural,42,Municipal,Bajo,72.0,80.0,81.0,77.0,258.0,«,«,«,234.0,«,«,«,68,75,81,81,73,85,72,67,87,87,81
2023,13621,COLEGIO DISCOVERY,Coquimbo,4 básico,Región de Coquimbo,0.852564102564103,Urbano,522,Part. subvencionado,Medio,79.0,87.0,90.0,71.0,303.0,14.7,14.7,70.6,295.0,19.4,22.2,58.3,77,81,89,89,71,79,63,78,93,88,91
2023,13621,COLEGIO DISCOVERY,Coquimbo,II medio,Región de Coquimbo,0.870229007633588,Urbano,522,Part. subvencionado,Medio,73.0,86.0,82.0,70.0,260.0,31.6,55.3,13.2,305.0,37.5,15,47.5,72,75,78,80,74,77,59,79,88,92,87
2023,5423,ESCUELA BASICA TRANGOL,Victoria,4 básico,Región de La Araucanía,1.0,Rural,12,Municipal,Bajo,56.0,75.0,66.0,23.0,,«,«,«,,«,«,«,58,54,51,57,29,30,11,65,88,74,89
2023,6935,ESCUELA RURAL ANTILHUE,Los Lagos,4 básico,Región de Los Ríos,0.895833333333333,Rural,185,Municipal,Medio bajo,75.0,77.0,79.0,68.0,231.0,63.6,9.1,27.3,237.0,70,20,10,74,76,74,77,74,65,64,72,80,79,85
2023,8520,ESCUELA BASICA PROVINCIA DE CHILOE,SANTIAGO,4 básico,Región Metropolitana de Santiago,0.786542923433875,Urbano,581,Municipal,Medio,68.0,71.0,70.0,66.0,247.0,49.1,20,30.9,228.0,68.6,21.6,9.8,67,69,69,68,66,76,55,64,80,70,74
2023,2274,COLEGIO LA PIMPINELA,REQUÍNOA,4 básico,Región del Libertador Gral. Bernardo O’Higgins,0.854545454545455,Rural,55,Municipal,Medio bajo,77.0,76.0,81.0,64.0,228.0,«,«,«,215.0,«,«,«,77,78,81,81,64,70,59,70,82,76,80
2023,11509,ESCUELA BASICA SAN SEBASTIAN DE MAQUEHUE,PADRE LAS CASAS,4 básico,Región de La Araucanía,0.912244897959184,Urbano,560,Part. subvencionado,Medio,71.0,71.0,72.0,68.0,248.0,46.2,21.2,32.7,241.0,47.1,43.1,9.8,69,73,72,72,69,76,59,67,77,71,73
2023,25014,CENTRO DE EDUCACION PAULA JARAQUEMADA,San Ramón,4 básico,Región Metropolitana de Santiago,0.91726618705036,Urbano,452,Part. subvencionado,Medio bajo,92.0,92.0,97.0,86.0,286.0,9.7,29,61.3,287.0,22.6,38.7,38.7,89,94,96,99,89,90,79,83,98,94,95
2023,31065,LICEO TECNOLOGICO BICENTENARIO ENRIQUE KIRBERG BALTIANSKY,Maipú,II medio,Región Metropolitana de Santiago,0.730038022813688,Urbano,780,Municipal,Medio,78.0,79.0,85.0,77.0,259.0,37.4,37.4,25.3,262.0,39.2,45.4,15.5,75,81,85,88,83,80,69,69,86,81,81
2023,25675,COLEGIO PART. CORAZON DE MARIA DE SAN MIGUEL,San Miguel,4 básico,,,,1218,Particular pagado,Alto,75.0,76.0,78.0,70.0,295.0,12.5,26.3,61.3,286.0,12.2,46.3,41.5,74,76,80,85,66,80,63,71,80,78,69
2023,25675,COLEGIO PART. CORAZON DE MARIA DE SAN MIGUEL,San Miguel,II medio,,,,1218,Particular pagado,Alto,70.0,71.0,71.0,59.0,283.0,21.6,33.8,44.6,296.0,27,33.8,39.2,68,72,70,75,57,66,56,65,75,72,68
2023,1677,ESCUELA BASICA REPUBLICA DEL ECUADOR,VIÑA DEL MAR,4 básico,Región de Valparaíso,0.815980629539952,Urbano,392,Municipal,Medio,68.0,72.0,73.0,67.0,275.0,30,26.7,43.3,250.0,53.3,23.3,23.3,65,71,71,75,67,73,62,64,79,73,73
2023,615,ESCUELA COQUIMBO,COQUIMBO,4 básico,Región de Coquimbo,0.877272727272727,Urbano,275,Servicio local de educación,Medio bajo,90.0,83.0,91.0,82.0,228.0,73.9,4.3,21.7,220.0,65.4,26.9,7.7,88,92,92,90,84,84,77,79,93,77,90
2023,3353,ESCUELA ROBERTO OPAZO GALVEZ,LONGAVÍ,4 básico,Región del Maule,0.940298507462687,Rural,156,Municipal,Bajo,68.0,70.0,69.0,65.0,246.0,40,40,20,246.0,36.4,54.5,9.1,66,71,73,65,60,72,62,66,74,69,68
2023,24627,COLEGIO ETIEVAN,LA REINA,4 básico,,,,269,Particular pagado,Alto,73.0,79.0,84.0,67.0,290.0,12.5,33.3,54.2,249.0,34.8,56.5,8.7,74,72,88,86,66,78,59,77,85,76,78
2023,24627,COLEGIO ETIEVAN,LA REINA,II medio,,,,269,Particular pagado,Alto,74.0,73.0,75.0,61.0,307.0,6.3,25,68.8,303.0,11.8,52.9,35.3,69,79,79,70,59,75,49,72,78,70,77
2023,2135,ESCUELA MUNICIPAL JEAN PIAGET,RANCAGUA,4 básico,Región del Libertador Gral. Bernardo O’Higgins,0.841463414634146,Urbano,414,Municipal,Medio bajo,77.0,77.0,86.0,76.0,242.0,42.4,45.5,12.1,216.0,72.7,27.3,0,73,80,85,88,78,77,74,71,87,73,85
2023,26403,INSTITUTO SEMBRADOR DE PEÑAFLOR,Peñaflor,4 básico,Región Metropolitana de Santiago,0.609756097560976,Urbano,462,Part. subvencionado,Medio alto,77.0,77.0,79.0,73.0,269.0,28.6,33.9,37.5,264.0,26.3,54.4,19.3,75,79,78,77,76,77,67,68,83,78,82
2023,10433,LICEO HUERTOS FAMILIARES,Tiltil,4 básico,Región Metropolitana de Santiago,0.867521367521368,Rural,556,Municipal,Medio bajo,57.0,56.0,52.0,52.0,228.0,72.2,5.6,22.2,211.0,76.5,17.6,5.9,55,59,50,50,47,64,44,54,66,48,57
2023,10433,LICEO HUERTOS FAMILIARES,Tiltil,II medio,Región Metropolitana de Santiago,0.866028708133971,Rural,556,Municipal,Bajo,72.0,71.0,74.0,71.0,234.0,57.1,35.7,7.1,216.0,76.7,23.3,0,68,76,73,74,70,79,64,67,79,68,75
2023,25402,COL.  PART. SALES. EL PATROCINIO DE SAN JOSE,Providencia,4 básico,Región Metropolitana de Santiago,0.251170046801872,Urbano,1054,Part. subvencionado,Medio alto,71.0,76.0,81.0,77.0,289.0,18.1,23.6,58.3,292.0,8.2,46.6,45.2,70,72,80,82,77,82,71,69,80,78,82
2023,25402,COL.  PART. SALES. EL PATROCINIO DE SAN JOSE,Providencia,II medio,Región Metropolitana de Santiago,0.230529595015576,Urbano,1054,Part. subvencionado,Alto,77.0,78.0,79.0,65.0,255.0,43.8,34.2,21.9,292.0,23.2,44.9,31.9,76,79,85,76,60,72,63,73,85,77,76
2023,8255,LICEO RAYEN MAPU,Quellón,II medio,Región de Los Lagos,0.895874263261297,Urbano,544,Municipal,Bajo,66.0,69.0,67.0,69.0,229.0,63.6,29.5,6.8,227.0,66.7,28.2,5.1,63*,69*,72*,69*,67*,79*,61*,63*,73*,70*,59*
2023,14315,COLEGIO VICTOR ANTONIO,Valparaíso,4 básico,Región de Valparaíso,0.838888888888889,Urbano,261,Part. subvencionado,Medio,69.0,74.0,76.0,65.0,270.0,33.3,19,47.6,258.0,40,45,15,68,69,72,75,69,70,56,69,81,73,81
2023,14315,COLEGIO VICTOR ANTONIO,Valparaíso,II medio,Región de Valparaíso,0.833333333333333,Urbano,261,Part. subvencionado,Medio bajo,79.0,75.0,84.0,75.0,209.0,86.7,13.3,0,227.0,73.3,26.7,0,76,81,82,85,72,78,75,70,86,70,85
2023,12935,COLEGIO PROVIDENCIA,ANTOFAGASTA,4 básico,Región de Antofagasta,0.673170731707317,Urbano,990,Part. subvencionado,Medio,70.0,67.0,73.0,68.0,268.0,31.8,36.4,31.8,233.0,62,31,7,68,71,73,77,67,76,62,62,72,66,70
2023,12935,COLEGIO PROVIDENCIA,ANTOFAGASTA,II medio,Región de Antofagasta,0.652459016393443,Urbano,990,Part. subvencionado,Medio,71.0,68.0,69.0,67.0,219.0,77.3,13.6,9.1,232.0,65.2,27.3,7.6,68,74,68,71,68,72,61,64,76,64,69
2023,13446,MARIA EDUCA,La Serena,4 básico,Región de Coquimbo,0.676156583629893,Urbano,963,Part. subvencionado,Medio,74.0,71.0,74.0,66.0,259.0,43.9,22.8,33.3,240.0,53.6,37.5,8.9,72,76,75,75,66,71,60,67,74,71,72
2023,13446,MARIA EDUCA,La Serena,II medio,Región de Coquimbo,0.625454545454546,Urbano,963,Part. subvencionado,Medio,77.0,72.0,76.0,74.0,244.0,58.3,26.7,15,235.0,64.5,33.9,1.6,75,78,74,82,75,82,66,66,79,72,74
2023,4194,ESCUELA BASICA LA QUEBRADA,Los Ángeles,4 básico,Región del Biobío,0.95,Rural,108,Municipal,Medio,75.0,82.0,81.0,78.0,262.0,«,«,«,225.0,«,«,«,71,79,83,78,77,82,76,73,89,84,81
2023,4503,ESCUELA BASICA LOS CALLEJONES,San Rosendo,4 básico,Región del Biobío,0.970588235294118,Rural,26,Municipal,Bajo,78.0,84.0,84.0,,322.0,«,«,«,287.0,«,«,«,76*,79*,79*,80*,76*,*,-,80*,86*,86*,92*
2023,15621,COLEGIO PARTICULAR EL REAL,San Fernando,4 básico,Región del Libertador Gral. Bernardo O’Higgins,0.692579505300353,Urbano,483,Part. subvencionado,Medio,77.0,80.0,85.0,77.0,277.0,20,36.7,43.3,278.0,23.3,43.3,33.3,76,79,86,87,77,82,71,73,84,83,82
2023,15621,COLEGIO PARTICULAR EL REAL,San Fernando,II medio,Región del Libertador Gral. Bernardo O’Higgins,0.671232876712329,Urbano,483,Part. subvencionado,Medio,82.0,85.0,89.0,78.0,271.0,33.3,33.3,33.3,273.0,36.4,42.4,21.2,80,84,90,90,79,85,71,76,95,86,86
2023,9413,ESCUELA GENERAL BASICA SANTA FE,San Miguel,4 básico,Región Metropolitana de Santiago,0.738019169329074,Urbano,412,Municipal,Medio,85.0,84.0,88.0,81.0,295.0,15.6,28.1,56.3,271.0,25.7,42.9,31.4,83,86,89,91,82,87,74,77,91,85,85
2023,7416,LICEO OSORNO COLLEGE,Osorno,4 básico,,,,983,Particular pagado,Alto,75.0,81.0,83.0,74.0,305.0,12.1,17.2,70.7,283.0,15.5,44.8,39.7,74,76,86,88,73,84,65,73,86,83,77
2023,7416,LICEO OSORNO COLLEGE,Osorno,II medio,,,,983,Particular pagado,Alto,74.0,78.0,81.0,68.0,293.0,12.5,33.9,53.6,331.0,6.8,28.8,64.4,73,75,82,79,68,76,60,73,83,78,82
2023,10574,ESCUELA ESPANA,San Bernardo,4 básico,Región Metropolitana de Santiago,0.946902654867257,Urbano,139,Municipal,Bajo,85.0,79.0,86.0,76.0,274.0,«,«,«,261.0,«,«,«,83,88,82,88,78,80,69,75,88,74,87
2023,3117,ESCUELA RURAL NUMPAY,Maule,4 básico,Región del Maule,0.895953757225434,Rural,218,Municipal,Bajo,78.0,80.0,82.0,74.0,275.0,50,16.7,33.3,249.0,53.8,30.8,15.4,75,80,85,83,72,81,69,75,86,80,79
2023,9289,ESCUELA LAS ARAUCARIAS,La Florida,4 básico,Región Metropolitana de Santiago,0.857142857142857,Urbano,326,Municipal,Medio,71.0,74.0,78.0,66.0,286.0,23.5,23.5,52.9,255.0,45.7,25.7,28.6,67,74,74,78,68,70,61,66,81,74,81
2023,20133,ESCUELA BASICA NINOS FELICES,Vilcún,4 básico,Región de La Araucanía,0.840304182509506,Urbano,314,Part. subvencionado,Medio bajo,73.0,76.0,75.0,72.0,284.0,20,28,52,276.0,29.6,25.9,44.4,73,73,73,75,70,76,69,69,83,75,78
2023,20260,COLEGIO FILADELFIA,Villarrica,4 básico,Región de La Araucanía,0.884393063583815,Rural,206,Part. subvencionado,Medio,76.0,83.0,84.0,74.0,290.0,22.2,16.7,61.1,264.0,38.9,38.9,22.2,77,76,88,86,72,80,70,73,92,85,77
2023,20260,COLEGIO FILADELFIA,Villarrica,II medio,,,,206,Part. subvencionado,Medio bajo,86.0,89.0,95.0,79.0,287.0,10,50,40,257.0,50,40,10,83,88,96,96,80,85,71,83,93,90,92
2023,10901,COLEGIO SAN MARTIN,Iquique,4 básico,Región de Tarapacá,0.781321184510251,Urbano,593,Part. subvencionado,Medio bajo,76.0,74.0,79.0,73.0,269.0,26.5,30.6,42.9,265.0,33.3,35.4,31.3,72,79,79,79,72,79,68,68,80,74,78
2023,10901,COLEGIO SAN MARTIN,Iquique,II medio,Región de Tarapacá,0.744,Urbano,593,Part. subvencionado,Medio bajo,73.0,72.0,76.0,71.0,257.0,43.8,28.1,28.1,264.0,38.7,45.2,16.1,69,76,74,79,72,79,63,67,79,72,75
2023,3494,ESCUELA MANUEL RODRIGUEZ,San Javier,4 básico,Región del Maule,0.88659793814433,Rural,107,Municipal,Bajo,84.0,76.0,86.0,74.0,249.0,«,«,«,292.0,«,«,«,79,89,84,85,79,73,70,72,81,74,91
2023,9543,ESCUELA PARTICULAR EL GRECO,PEDRO AGUIRRE CERDA,4 básico,Región Metropolitana de Santiago,0.663366336633663,Urbano,95,Part. subvencionado,Medio,69.0,74.0,80.0,73.0,256.0,50,14.3,35.7,257.0,28.6,57.1,14.3,68,70,82,84,75,78,65,66,81,75,75
2023,2519,ESCUELA BASICA RAUL CACERES PACHECO,Placilla,4 básico,Región del Libertador Gral. Bernardo O’Higgins,0.887096774193548,Rural,153,Servicio local de educación,Medio bajo,70.0,71.0,70.0,69.0,267.0,30.8,30.8,38.5,248.0,46.2,46.2,7.7,67,73,67,69,70,77,60,64,77,72,73
2023,26416,COLEGIO PREMILITAR CAPITAN IGNACIO CARRERA PINTO,PEÑAFLOR,II medio,Región Metropolitana de Santiago,0.864864864864865,Urbano,339,Part. subvencionado,Medio bajo,76.0,74.0,80.0,72.0,213.0,82.6,10.9,6.5,219.0,76.1,23.9,0,74,77,83,77,70,81,66,67,81,74,82
2023,15769,LICEO TÉCNICO SANTA CRUZ DE TRIANA,RANCAGUA,II medio,Región del Libertador Gral. Bernardo O’Higgins,0.9375,Urbano,250,Municipal,Bajo,76.0,80.0,80.0,74.0,226.0,63.2,27.9,8.8,217.0,75.4,21.5,3.1,72,80,81,82,73,82,69,71,86,83,76
2023,3691,ESCUELA PAUL HARRIS,Chillán,4 básico,Región de Ñuble,1.0,Rural,53,Municipal,Bajo,76.0,78.0,,68.0,221.0,«,«,«,248.0,«,«,«,81,71,86,82,69,85,51,72,84,80,-
2023,4591,ESCUELA BASICA REPUBLICA DE GRECIA,Chiguayante,4 básico,Región del Biobío,0.95910780669145,Urbano,438,Servicio local de educación,Medio bajo,73.0,70.0,74.0,69.0,226.0,60,8,32,229.0,64,28,8,70,76,73,72,66,74,66,67,76,67,77
2023,4591,ESCUELA BASICA REPUBLICA DE GRECIA,Chiguayante,II medio,Región del Biobío,0.959677419354839,Urbano,438,Servicio local de educación,Bajo,76.0,75.0,78.0,72.0,204.0,81.5,18.5,0,202.0,84.6,15.4,0,75,78,73,79,73,83,62,68,83,74,82
2023,3671,ESCUELA BASICA JUAN MADRID AZOLA,Chillán,4 básico,Región de Ñuble,0.870445344129555,Urbano,311,Municipal,Medio,75.0,75.0,77.0,75.0,274.0,31.6,26.3,42.1,254.0,30,65,5,72,77,80,74,75,81,68*,68,82,75,78
2023,7910,ESCUELA PARTICULAR N.212 LA ESPERANZA,Los Muermos,4 básico,Región de Los Lagos,1.0,Rural,6,Part. subvencionado,Bajo,68.0,84.0,80.0,67.0,219.0,«,«,«,197.0,«,«,«,73,64,83,64,65,79,57,69,97,87,92
2023,9618,ESCUELA BAS. BENJAMIN SUBERCASEAUX,La Granja,4 básico,Región Metropolitana de Santiago,0.926934097421204,Urbano,722,Servicio local de educación,Medio bajo,74.0,71.0,78.0,69.0,261.0,32.9,27.8,39.2,238.0,50,42.5,7.5,72,77,78,80,69,74,63,65,79,70,78
2023,5666,LICEO CAMILO HENRIQUEZ DE TEMUCO,Temuco,II medio,Región de La Araucanía,0.637826961770624,Urbano,2614,Part. subvencionado,Medio,70.0,69.0,68.0,59.0,245.0,52.2,34,13.7,269.0,40.4,38.7,20.9,68,72,69,71,58,65,55,66,73,67,66
2023,8616,COLEGIO POLIVALENTE PLUS ULTRA,Independencia,II medio,Región Metropolitana de Santiago,0.829197080291971,Urbano,1014,Part. subvencionado,Medio bajo,81.0,81.0,84.0,77.0,272.0,27.4,44.7,27.9,257.0,46.3,43.5,10.2,78,84,83,88,76,84,71,70,89,83,80
2023,22158,ESCUELA PARTICULAR EL PRADO,La Unión,4 básico,Región de Los Ríos,0.91566265060241,Rural,215,Part. subvencionado,Medio bajo,66.0,83.0,79.0,75.0,262.0,38.5,30.8,30.8,233.0,61.5,30.8,7.7,64,68,81,81,71,86,68,72,87,89,76
2023,4139,ESCUELA PARTICULAR ADVENTISTA QUIRAO,NINHUE,4 básico,Región de Ñuble,0.87,Rural,93,Part. subvencionado,Medio bajo,78.0,85.0,87.0,74.0,258.0,27.3,45.5,27.3,266.0,36.4,27.3,36.4,76,80,85,87,77,77,68,74,93,88,88
2023,2083,ESC.PART. SAN MIGUEL ARCANGEL,El Quisco,4 básico,Región de Valparaíso,0.87536231884058,Urbano,410,Part. subvencionado,Medio,68.0,64.0,69.0,66.0,251.0,46.9,18.8,34.4,235.0,52.9,41.2,5.9,67,68,68,65,65,76,56,58,67,66,74
2023,25350,ESC. PART. CRISTIANO ORIENTE,Maipú,4 básico,Región Metropolitana de Santiago,0.73536299765808,Urbano,471,Part. subvencionado,Medio,73.0,76.0,77.0,71.0,272.0,26.8,30.4,42.9,261.0,28.1,50.9,21.1,71,76,76,80,71,76,66,69,81,79,75
2023,2422,LICEO FRANCISCO ANTONIO ENCINA ARMANET,Las Cabras,II medio,Región del Libertador Gral. Bernardo O’Higgins,0.921875,Urbano,919,Municipal,Bajo,74.0,75.0,77.0,79.0,219.0,75.8,17.4,6.8,219.0,77,20.4,2.6,71,76,75,80,84,83,72,68,82,74,75
2023,5601,ESCUELA MUNICIPAL EL TRENCITO,Temuco,4 básico,Región de La Araucanía,0.887640449438202,Urbano,122,Municipal,Medio,80.0,83.0,82.0,70.0,298.0,16.7,8.3,75,280.0,16.7,50,33.3,77,82,80,81,72,76,63,75,89,84,86
2023,2745,ESCUELA CATALUNA,Curicó,4 básico,Región del Maule,0.913312693498452,Urbano,338,Municipal,Medio bajo,85.0,71.0,83.0,76.0,262.0,39.1,13,47.8,265.0,34.8,34.8,30.4,82,87,85,89,75,81,72,70,79,63,76
2023,5083,COLEGIO ARAUCO,Arauco,4 básico,,,,373,Particular pagado,Alto,73.0,69.0,76.0,66.0,319.0,0,21.4,78.6,322.0,0,21.4,78.6,72,75,77,81,66,70,62,67,75,66,71
2023,5083,COLEGIO ARAUCO,Arauco,II medio,,,,373,Particular pagado,Alto,74.0,74.0,77.0,63.0,324.0,0,22.2,77.8,409.0,0,0,100,73,76,70,73,67,63,59,68,81,72,87
2023,3459,ESCUELA LA CAPILLA,Retiro,4 básico,Región del Maule,0.936170212765958,Rural,48,Municipal,Bajo,78.0,84.0,89.0,83.0,284.0,«,«,«,261.0,«,«,«,76,81,90,88,86,87,75,77,92,82,90
2023,40354,MONTESSORI,La Serena,4 básico,,,,96,Particular pagado,Alto,,,,,,«,«,«,,«,«,«,-,-,-,-,-,-,-,-,-,-,-
2023,40354,MONTESSORI,La Serena,II medio,,,,96,Particular pagado,Alto,80.0,84.0,86.0,69.0,233.0,«,«,«,240.0,«,«,«,76,84,80,90,75,72,59,74,93,86,87
2023,9071,LICEO AUGUSTO D HALMAR,Ñuñoa,II medio,Región Metropolitana de Santiago,0.426356589147287,Urbano,888,Municipal,Medio alto,71.0,79.0,78.0,65.0,310.0,7.6,20.8,71.5,349.0,4.9,18.8,76.4,68,73,82,80,62,70,63,71,86,80,73
2023,3140,ESCUELA CORINTO,PENCAHUE,4 básico,Región del Maule,0.975,Rural,49,Municipal,Medio bajo,80.0,75.0,81.0,68.0,214.0,«,«,«,217.0,«,«,«,73,88,82,79,66,76,63,72,84,68,82
2023,5888,ESC. BASICA PARLAMENTO,Perquenco,4 básico,Región de La Araucanía,0.962616822429907,Rural,146,Municipal,Medio bajo,77.0,81.0,79.0,73.0,261.0,40,20,40,256.0,33.3,33.3,33.3,76,79,77,80,76,77,66,73,90,80,82
2023,5834,ESC. BASICA ALTO MECO,Lautaro,4 básico,Región de La Araucanía,0.933333333333333,Rural,12,Municipal,Bajo,85.0,82.0,84.0,81.0,315.0,«,«,«,244.0,«,«,«,84,85,90,80,77,89,78,74,87,84,83
2023,198,ESCUELA BASICA LA HUAYCA,Pozo Almonte,4 básico,Región de Tarapacá,0.883720930232558,Rural,112,Municipal,Bajo,76.0,70.0,78.0,64.0,227.0,«,«,«,220.0,«,«,«,73,79,76,77,67,70,56,64,81,66,81
2023,1100,ESC.BASICA CARLOS VIAL ESPANTOSO,CANELA,4 básico,Región de Coquimbo,0.692307692307692,Rural,90,Municipal,Medio,80.0,82.0,85.0,74.0,269.0,27.3,27.3,45.5,250.0,45.5,27.3,27.3,79,81,86,89,81,70,70,75,89,81,80
2023,270,COMPLEJO EDUCACIONAL TOCONAO,San Pedro de Atacama,4 básico,Región de Antofagasta,0.642384105960265,Rural,300,Municipal,Medio,74.0,73.0,79.0,73.0,257.0,31.3,43.8,25,232.0,56.3,43.8,0,70,78,82,76,71,81,68,72,75,72,78
2023,270,COMPLEJO EDUCACIONAL TOCONAO,San Pedro de Atacama,II medio,Región de Antofagasta,0.680555555555556,Rural,300,Municipal,Medio bajo,76.0,73.0,83.0,77.0,224.0,66.7,33.3,0,230.0,64.3,35.7,0,74,78,79,88,69,87,75,69,81,70,83
2023,2069,ESCUELA LO ZARATE,Cartagena,4 básico,Región de Valparaíso,0.8,Rural,59,Municipal,Medio alto,75.0,,81.0,78.0,283.0,«,«,«,251.0,50,40,10,75,74,71,86,79,84,73,-,-,-,87
2023,2826,ESCUELA TRES ESQUINAS,ROMERAL,4 básico,Región del Maule,0.959183673469388,Rural,254,Municipal,Medio bajo,69.0,76.0,75.0,67.0,258.0,30,35,35,264.0,33.3,44.4,22.2,66,71,74,71,69,68,63,66,84,77,79
2023,26115,COLEGIO TUPAHUE,Puente Alto,4 básico,Región Metropolitana de Santiago,0.628482972136223,Urbano,1213,Part. subvencionado,Medio alto,65.0,67.0,70.0,64.0,260.0,31.3,43.8,25,243.0,50.8,40,9.2,66,65,69,70,63,71,59,63,71,67,70
2023,26115,COLEGIO TUPAHUE,Puente Alto,II medio,Región Metropolitana de Santiago,0.659774436090226,Urbano,1213,Part. subvencionado,Medio,70.0,72.0,74.0,67.0,256.0,43.2,37,19.9,242.0,56.3,37.7,6,68,72,72,76,67,74,59,67,76,72,74
2023,7938,ESCUELA RURAL ENTRE RIOS,FRESIA,4 básico,Región de Los Lagos,1.0,Rural,5,Servicio local de educación,Medio bajo,77.0,81.0,83.0,78.0,299.0,«,«,«,284.0,«,«,«,73,81,81,83,83,83,70,77,85,81,87
2023,9804,ESCUELA PABLO DE TARSO,La Cisterna,4 básico,Región Metropolitana de Santiago,0.694029850746269,Urbano,214,Part. subvencionado,Medio alto,75.0,70.0,73.0,66.0,251.0,47.8,26.1,26.1,224.0,68,24,8,73,78,72,72,66,75,58,64,76,71,74
2023,20226,COLEGIO NEWHARVEST,Temuco,4 básico,Región de La Araucanía,0.902479338842975,Urbano,803,Part. subvencionado,Medio,68.0,72.0,75.0,69.0,271.0,26.8,33.9,39.3,243.0,52.5,32.2,15.3,67,69,77,74,67,79,61,66,77,73,73
2023,1594,COLEGIO SAN DAMIAN DE MOLOKAI,Valparaíso,4 básico,Región de Valparaíso,0.876132930513595,Urbano,565,Part. subvencionado,Medio,70.0,70.0,68.0,66.0,250.0,40.5,37.8,21.6,252.0,33.3,52.8,13.9,69,71,64,67,67,76,55,60,78,72,72
2023,1594,COLEGIO SAN DAMIAN DE MOLOKAI,Valparaíso,II medio,Región de Valparaíso,0.878378378378378,Urbano,565,Part. subvencionado,Medio,73.0,76.0,76.0,66.0,253.0,48.5,39.4,12.1,249.0,45.5,48.5,6.1,70,76,74,75,64,71,64,68,84,76,78
2023,31194,COLEGIO MONTEVERDI,La Serena,4 básico,Región de Coquimbo,0.730061349693252,Urbano,500,Part. subvencionado,Medio alto,74.0,70.0,74.0,68.0,257.0,38.2,29.4,32.4,251.0,42.9,42.9,14.3,72,76,71,75,69,78,58,64,77,70,75
2023,31194,COLEGIO MONTEVERDI,La Serena,II medio,Región de Coquimbo,0.752808988764045,Urbano,500,Part. subvencionado,Medio,78.0,73.0,74.0,73.0,261.0,42.9,25,32.1,258.0,53.6,35.7,10.7,78,79,71,74,77,76,66,68,78,72,77
2023,24989,"COMPLEJO EDUC. LUIS PASTEUR, ANEXO",Padre Hurtado,4 básico,Región Metropolitana de Santiago,0.783783783783784,Urbano,365,Part. subvencionado,Medio,68.0,76.0,76.0,65.0,257.0,37.5,27.5,35,229.0,61.5,35.9,2.6,66,71,80,81,64,69,62,69,83,76,66
2023,8301,ESCUELA RURAL BUILL,Chaitén,4 básico,Región de Los Lagos,0.866666666666667,Rural,27,Municipal,Medio bajo,76.0,79.0,84.0,76.0,275.0,«,«,«,231.0,«,«,«,72,80,85,83,68,86,75,70,88,79,85
2023,4280,ESCUELA PARTICULAR SAN JOSÉ,Los Ángeles,4 básico,Región del Biobío,0.936619718309859,Rural,329,Part. subvencionado,Medio bajo,79.0,75.0,84.0,78.0,262.0,28,36,36,251.0,42.9,39.3,17.9,77,82,86,88,75,86,73,67,82,76,78
2023,17920,COLEGIO HISPANO AMERICANO RIO VIEJO,Chillán,4 básico,Región de Ñuble,0.8801261829653,Urbano,1074,Part. subvencionado,Medio bajo,76.0,77.0,80.0,75.0,251.0,45.5,28.8,25.8,240.0,52.2,37.3,10.4,73,79,80,82,74,82,68,70,85,76,77
2023,17920,COLEGIO HISPANO AMERICANO RIO VIEJO,Chillán,II medio,Región de Ñuble,0.861538461538462,Urbano,1074,Part. subvencionado,Medio bajo,81.0,85.0,87.0,79.0,257.0,45.2,38.7,16.1,273.0,34.9,50.8,14.3,79,83,87,90,80,82,74,77,93,84,83
2023,10346,ESCUELA BASICA INES DE SUAREZ,Conchalí,4 básico,Región Metropolitana de Santiago,0.811188811188811,Urbano,175,Part. subvencionado,Medio,80.0,80.0,82.0,76.0,264.0,30,35,35,265.0,35,35,30,76,85,88,87,74,86,69,72,92,78,72
2023,9995,ESCUELA INSIGNE GABRIELA,QUINTA NORMAL,4 básico,Región Metropolitana de Santiago,0.786240786240786,Urbano,473,Municipal,Medio,77.0,81.0,85.0,75.0,252.0,38.1,42.9,19,234.0,52.4,42.9,4.8,74,79,87,84,76,79,71,74,87,82,83
