Año,RBD,Colegio,Comuna,Nivel,Region,IVE,Rural,MATRICULA_BASICA_MEDIA,Dependencia,GSE,Autoestima académica y motivación escolar,Clima de convivencia escolar,Participación y formación ciudadana,Hábitos de vida saludables,Simce Lenguaje,Len Nivel Insuficiente,Len Nivel Elemental,Len Nivel Adecuado,Simce Matemática,Mat Nivel Insuficiente,Mat Nivel Elemental,Mat Nivel Adecuado,Autopercepción y autovaloración académica,Motivación escolar,Sentido de pertenencia,Vida democrática,Hábitos de autocuidado,Hábitos alimenticios,Hábitos de vida activa,Ambiente de respeto,Ambiente organizado,Ambiente seguro,Participación
2023,10619,ESCUELA PARTICULAR JOSE MIGUEL CARRERA,El Bosque,4 básico,Región Metropolitana de Santiago,0.890070921985816,Urbano,350,Part. subvencionado,Medio bajo,68.0,74.0,71.0,65.0,235.0,58.6,20.7,20.7,216.0,76.9,23.1,0,65,70,68,70,65,70,59,67,82,73,75
2023,9754,INSTITUTO COMERCIAL PARTICULAR LA CISTERNA,La Cisterna,II medio,Región Metropolitana de Santiago,0.865079365079365,Urbano,547,Part. subvencionado,Medio bajo,73.0,70.0,76.0,69.0,217.0,72.2,25,2.8,225.0,75.6,23.3,1.1,72,75,79,77,66,76,64,65,74,71,74
2023,8928,LICEO JOSE VICTORINO LASTARRIA,Providencia,4 básico,Región Metropolitana de Santiago,0.559139784946237,Urbano,2456,Municipal,Medio alto,73.0,71.0,74.0,66.0,277.0,26.4,19.4,54.2,263.0,39.7,24.7,35.6,72,74,78,75,67,70,62,66,77,70,68
2023,8928,LICEO JOSE VICTORINO LASTARRIA,Providencia,II medio,Región Metropolitana de Santiago,0.623513870541612,Urbano,2456,Municipal,Medio alto,68.0,72.0,71.0,60.0,276.0,28.2,35.7,36.1,289.0,29.1,36,34.9,67,69,76,69,61,64,56,68,76,73,67
2023,5627,ESCUELA LAUREL HUACHO,Padre Las Casas,4 básico,Región de La Araucanía,0.970588235294118,Rural,92,Municipal,Medio,75.0,82.0,82.0,70.0,263.0,27.3,36.4,36.4,261.0,30,50,20,71,79,81,78,74,69,68,72,88,86,86
2023,6877,ESCUELA RURAL OSVALDO FERNANDEZ V.,Mariquina,4 básico,Región de Los Ríos,0.916666666666667,Rural,16,Municipal,Bajo,60.0,67.0,62.0,70.0,217.0,«,«,«,184.0,«,«,«,59,61,55,56,69,77,63,55,79,68,74
2023,10542,CENTRO EDUCACIONAL BALDOMERO LILLO,San Bernardo,4 básico,Región Metropolitana de Santiago,0.897233201581028,Urbano,711,Municipal,Medio bajo,71.0,76.0,77.0,69.0,242.0,42.1,26.3,31.6,222.0,73.7,21.1,5.3,66,76,78,76,71,74,61,68,83,76,77
2023,10542,CENTRO EDUCACIONAL BALDOMERO LILLO,San Bernardo,II medio,Región Metropolitana de Santiago,0.927536231884058,Urbano,711,Municipal,Bajo,69.0,70.0,68.0,61.0,189.0,89.5,7,3.5,208.0,85.2,13.1,1.6,66,72,66,66,61,67,56,65,76,70,73
2023,10207,ESCUELA REBECA MATTE BELLO,RENCA,4 básico,Región Metropolitana de Santiago,0.901376146788991,Urbano,946,Municipal,Medio bajo,77.0,74.0,78.0,70.0,229.0,64.6,19.5,15.9,236.0,60.7,27.4,11.9,74,81,75,78,72,75,64,69,82,71,82
2023,2500,ESCUELA MUNICIPAL G414 BARRIO ESTACION,Chimbarongo,4 básico,Región del Libertador Gral. Bernardo O’Higgins,0.948275862068966,Rural,78,Servicio local de educación,Bajo,74.0,78.0,79.0,62.0,219.0,«,«,«,219.0,«,«,«,74,74,74,79,53,68,64,69,88,78,84
2023,24908,COLEGIO PEDRO DE VALDIVIA LAS CONDES,Las Condes,4 básico,,,,1227,Particular pagado,Alto,73.0,73.0,78.0,67.0,292.0,10.4,31.3,58.2,273.0,23.1,44.6,32.3,71,75,78,79,67,71,63,70,79,72,77
2023,24908,COLEGIO PEDRO DE VALDIVIA LAS CONDES,Las Condes,II medio,,,,1227,Particular pagado,Alto,73.0,77.0,79.0,68.0,268.0,31.3,36.3,32.5,313.0,14.3,41.7,44,73,72,79,79,68,75,60,71,81,77,77
2023,7460,ESCUELA RURAL PILMAIQUEN,PUYEHUE,4 básico,Región de Los Lagos,0.858757062146893,Rural,212,Municipal,Medio,77.0,80.0,82.0,75.0,260.0,33.3,29.2,37.5,242.0,52.2,34.8,13,76,79,84,82,75,82,69,74,87,80,79
2023,1881,COLEGIO LUIS CRUZ MARTÍNEZ,Quilpué,4 básico,Región de Valparaíso,0.925301204819277,Urbano,592,Municipal,Medio,71.0,68.0,70.0,67.0,282.0,19.4,29,51.6,267.0,37.5,37.5,25,71,71,64,73,66,75,61,61,75,67,72
2023,1881,COLEGIO LUIS CRUZ MARTÍNEZ,Quilpué,II medio,Región de Valparaíso,0.888888888888889,Urbano,592,Municipal,Medio bajo,78.0,79.0,83.0,77.0,246.0,56.5,26.1,17.4,218.0,92.3,0,7.7,75,80,80,82,78,81,72,73,86,79,85
2023,31047,CENTRO EDUCACIONAL LIFE SUPPORT,Las Condes,II medio,,,,89,Particular pagado,Alto,64.0,78.0,71.0,51.0,210.0,81.8,9.1,9.1,226.0,81.8,18.2,0,65,62,66,74,51,62,39,68,84,81,74
2023,11471,ESCUELA PARTICULAR FOLILCO,FREIRE,4 básico,Región de La Araucanía,1.0,Rural,65,Part. subvencionado,Medio bajo,72.0,81.0,80.0,62.0,269.0,«,«,«,241.0,«,«,«,70,73,88,76,51,71,64,75,89,79,75
2023,15707,COLEGIO RANCAGUA,Rancagua,4 básico,,,,262,Particular pagado,Alto,63.0,80.0,72.0,69.0,283.0,18.2,27.3,54.5,253.0,45.5,27.3,27.3,62,65,76,72,70,78,60,73,88,80,69
2023,15707,COLEGIO RANCAGUA,Rancagua,II medio,,,,262,Particular pagado,Medio alto,69.0,71.0,72.0,56.0,248.0,50,29.2,20.8,233.0,66.7,29.2,4.2,67,71,63,70,58,62,49,66,78,70,82
2023,8540,ESCUELA BASICA REPUBLICA DE HAITI,Santiago,4 básico,Región Metropolitana de Santiago,0.765957446808511,Urbano,260,Municipal,Medio,76.0,74.0,78.0,71.0,275.0,20,36,44,257.0,40,32,28,73,80,79,79,74,76,63,70,79,73,77
2023,8307,ESCUELA RURAL HUEQUE,Chaitén,4 básico,Región de Los Lagos,0.846153846153846,Rural,13,Municipal,Medio bajo,77.0,85.0,89.0,72.0,293.0,«,«,«,257.0,«,«,«,73,82,91,87,73,84,58,78,92,86,90
2023,1133,ESC.BASICA LAS CASAS DE HUAQUEN,LA LIGUA,4 básico,Región de Valparaíso,0.963636363636364,Rural,68,Municipal,Bajo,76.0,70.0,79.0,70.0,279.0,«,«,«,225.0,«,«,«,74,78,83,74,70,75,66,66,71,73,79
2023,22758,LICEO BICENTENARIO COMPLEJO EDUCACIONAL IGNAO,Lago Ranco,4 básico,Región de Los Ríos,0.927335640138408,Rural,546,Municipal,Medio bajo,70.0,73.0,75.0,63.0,246.0,50,28.1,21.9,215.0,80.6,19.4,0,67,74,75,75,67,66,58,67,82,68,76
2023,22758,LICEO BICENTENARIO COMPLEJO EDUCACIONAL IGNAO,Lago Ranco,II medio,Región de Los Ríos,0.970059880239521,Rural,546,Municipal,Bajo,78.0,79.0,83.0,76.0,237.0,69.4,22.2,8.3,239.0,71.1,26.3,2.6,74,81,84,84,78,83,66,73,84,79,79
2023,6588,ESCUELA REPUBLICA,Nueva Imperial,4 básico,Región de La Araucanía,0.934010152284264,Urbano,221,Servicio local de educación,Bajo,74.0,72.0,78.0,71.0,268.0,33.3,25,41.7,239.0,58.3,25,16.7,71,78,75,79,77,77,59,67,79,70,79
2023,5220,ESCUELA HERMANOS CARRERA,Angol,4 básico,Región de La Araucanía,0.90234375,Urbano,290,Municipal,Medio bajo,84.0,83.0,86.0,76.0,253.0,44.4,40.7,14.8,246.0,38.5,53.8,7.7,82,86,89,84,75,80,71,76,91,81,86
2023,25523,CARDENAL JUAN FRANCISCO FRESNO LARRAIN,Puente Alto,4 básico,Región Metropolitana de Santiago,0.93942731277533,Urbano,1515,Part. subvencionado,Medio bajo,72.0,70.0,77.0,71.0,253.0,44.2,23.2,32.6,252.0,40.2,47.4,12.4,70,75,78,78,72,77,62,64,76,68,75
2023,25523,CARDENAL JUAN FRANCISCO FRESNO LARRAIN,Puente Alto,II medio,Región Metropolitana de Santiago,0.958762886597938,Urbano,1515,Part. subvencionado,Bajo,76.0,72.0,77.0,73.0,238.0,56.1,28,15.9,278.0,33.3,39.3,27.4,74,78,78,81,79,76,64,65,80,71,72
2023,15745,COLEGIO VALLE DE COLCHAGUA,SAN FERNANDO,4 básico,Región del Libertador Gral. Bernardo O’Higgins,0.890086206896552,Urbano,717,Part. subvencionado,Medio,77.0,73.0,80.0,75.0,254.0,38.2,38.2,23.6,240.0,57.1,32.1,10.7,74,80,85,80,78,78,68,69,79,71,76
2023,15745,COLEGIO VALLE DE COLCHAGUA,SAN FERNANDO,II medio,Región del Libertador Gral. Bernardo O’Higgins,0.846560846560847,Urbano,717,Part. subvencionado,Medio bajo,79.0,77.0,74.0,77.0,244.0,57.6,33.3,9.1,231.0,65.6,28.1,6.3,77,81,73,77,81,79,70,69,82,80,71
2023,8111,LICEO BICENTENARIO QUEMCHI,Quemchi,II medio,Región de Los Lagos,0.869955156950673,Urbano,198,Municipal,Bajo,64.0,67.0,65.0,65.0,215.0,71.2,25.4,3.4,222.0,75.8,22.6,1.6,63,66,65,62,67,69,60,62,72,68,67
2023,2023,ESCUELA CRISTO DEL MAIPO,SAN ANTONIO,4 básico,Región de Valparaíso,0.921052631578947,Urbano,167,Municipal,Medio bajo,72.0,72.0,73.0,62.0,225.0,76.9,7.7,15.4,219.0,69.2,23.1,7.7,70,74,72,70,61,66,58,63,82,71,76
2023,6350,ESCUELA RAYEN LAFQUEN QUEULE,TOLTÉN,4 básico,Región de La Araucanía,0.916167664670659,Urbano,185,Servicio local de educación,Bajo,77.0,79.0,75.0,67.0,275.0,«,«,«,244.0,«,«,«,74,81,77,68,65,85,52,70,90,78,79
2023,40116,ESCUELA PARTICULAR MARTÍN TEJEDA GUZMAN,Mariquina,4 básico,Región de Los Ríos,1.0,Rural,36,Part. subvencionado,Medio bajo,68.0,76.0,74.0,68.0,211.0,«,«,«,216.0,«,«,«,66,71,71,69,69,71,63,67,85,76,83
2023,3608,LICEO INMACULADA CONCEPCION,Cauquenes,4 básico,Región del Maule,0.591379310344828,Urbano,1017,Part. subvencionado,Medio alto,71.0,73.0,73.0,74.0,286.0,14.3,30.2,55.6,276.0,20.3,46.9,32.8,70,72,72,76,72,83,66,68,79,73,71
2023,3608,LICEO INMACULADA CONCEPCION,Cauquenes,II medio,Región del Maule,0.573333333333333,Urbano,1017,Part. subvencionado,Medio alto,81.0,78.0,82.0,77.0,276.0,27.7,35.4,36.9,284.0,33.8,42.6,23.5,81,81,79,86,81,81,69,72,85,76,81
2023,10766,ESCUELA DOLORES CATTIN FAUNDEZ,Peñaflor,4 básico,Región Metropolitana de Santiago,0.84375,Rural,98,Municipal,Medio bajo,72.0,76.0,76.0,68.0,246.0,40,60,0,236.0,63.6,36.4,0,68,76,76,72,68,69,66,71,84,73,78
2023,1109,ESCUELA BASICA GABRIELA MISTRAL,Canela,4 básico,Región de Coquimbo,0.833333333333333,Rural,11,Municipal,Medio bajo,,,,,,«,«,«,,«,«,«,-,-,-,-,-,-,-,-,-,-,-
2023,16708,COLEGIO PARTICULAR JOSEFINA MEDEL,Linares,4 básico,Región del Maule,0.95,Rural,130,Part. subvencionado,Medio bajo,70.0,74.0,75.0,63.0,275.0,20,30,50,250.0,41.7,41.7,16.7,69,71,74,73,58,69,61,67,77,77,78
2023,13333,ESC. FAMILIAR AGRICOLA VALLE DEL ELQUI,La Serena,II medio,Región de Coquimbo,0.916666666666667,Rural,183,Part. subvencionado,Medio bajo,76.0,78.0,87.0,74.0,228.0,64.9,21.6,13.5,214.0,88.6,5.7,5.7,74,79,85,90,73,80,69,72,87,75,86
2023,4175,ESCUELA THOMAS JEFFERSON,Los Ángeles,4 básico,Región del Biobío,0.858585858585859,Urbano,397,Municipal,Medio bajo,71.0,77.0,78.0,72.0,270.0,35.5,25.8,38.7,256.0,30.3,57.6,12.1,69,73,79,79,75,78,64,69,83,79,75
2023,18093,COLEGIO EL VALLE DE HUALQUI,Hualqui,4 básico,Región del Biobío,0.870879120879121,Urbano,434,Part. subvencionado,Medio bajo,73.0,79.0,83.0,78.0,263.0,27,43.2,29.7,247.0,51.3,28.2,20.5,72,74,80,87,80,83,73,72,85,81,82
2023,25921,COLEGIO CENTRO EDUCACIONAL ROUSSEAU,Maipú,4 básico,Región Metropolitana de Santiago,0.851132686084142,Urbano,527,Part. subvencionado,Medio bajo,75.0,,78.0,73.0,250.0,40,36,24,251.0,52,32,16,71,78,81,75,71,82,65,-,-,-,78
2023,25921,COLEGIO CENTRO EDUCACIONAL ROUSSEAU,Maipú,II medio,Región Metropolitana de Santiago,0.87037037037037,Urbano,527,Part. subvencionado,Medio bajo,73.0,70.0,71.0,67.0,232.0,72.7,12.1,15.2,222.0,71.9,15.6,12.5,72,74,64,74,71,69,62,66,76,67,75
2023,1440,COLEGIO LUCERO,La Calera,4 básico,,,,114,Particular pagado,Alto,69.0,80.0,78.0,67.0,254.0,30.8,46.2,23.1,229.0,66.7,25,8.3,68,69,85,67,63,77,62,75,84,81,82
2023,161,LICEO DE HUARA,Huara,4 básico,Región de Tarapacá,0.836734693877551,Rural,432,Municipal,Medio bajo,80.0,68.0,80.0,67.0,223.0,65.2,26.1,8.7,246.0,52.2,39.1,8.7,78,83,84,80,68,63,69,67,75,62,75
2023,161,LICEO DE HUARA,Huara,II medio,Región de Tarapacá,0.950980392156863,Rural,432,Municipal,Bajo,84.0,77.0,85.0,79.0,211.0,72.4,27.6,0,222.0,71.4,25,3.6,80,89,86,90,80,80,78,72,83,75,80
2023,6118,COLEGIO SANTA CRUZ,Villarrica,4 básico,Región de La Araucanía,0.681188118811881,Urbano,837,Part. subvencionado,Medio alto,79.0,79.0,84.0,75.0,276.0,23.3,33.3,43.3,262.0,27.1,49.2,23.7,77,81,85,86,74,81,69,72,86,78,82
2023,6118,COLEGIO SANTA CRUZ,Villarrica,II medio,Región de La Araucanía,0.763779527559055,Urbano,837,Part. subvencionado,Medio,70.0,72.0,73.0,70.0,245.0,52.1,25,22.9,247.0,45.3,43.4,11.3,68,72,73,74,72,79,59,68,76,71,73
2023,16747,COLEGIO RAUQUEN CAMPO,Curicó,4 básico,Región del Maule,0.873684210526316,Urbano,109,Municipal,Bajo,81.0,78.0,86.0,68.0,231.0,60,40,0,221.0,70,30,0,77,85,84,82,72,68,65,73,86,76,92
2023,10028,ESCUELA N°1124 ALIANZA AMERICANA,QUINTA NORMAL,4 básico,Región Metropolitana de Santiago,0.700729927007299,Urbano,273,Part. subvencionado,Medio,70.0,70.0,73.0,68.0,256.0,37.5,31.3,31.3,237.0,52.9,41.2,5.9,68,73,75,73,66,79,60,65,76,69,70
2023,13190,COLEGIO SAN FRANCISCO DE LA SELVA,COPIAPÓ,4 básico,,,,508,Particular pagado,Alto,76.0,80.0,80.0,70.0,325.0,2.9,8.6,88.6,324.0,0,16.7,83.3,74,77,80,84,71,77,62,74,84,82,78
2023,13190,COLEGIO SAN FRANCISCO DE LA SELVA,COPIAPÓ,II medio,,,,508,Particular pagado,Alto,77.0,82.0,80.0,71.0,293.0,17.1,31.4,51.4,339.0,5.7,20,74.3,76,78,78,81,69,79,63,75,88,82,82
2023,10225,ESCUELA PARTIC. COLEGIO BALMACEDA-RENCA,RENCA,4 básico,Región Metropolitana de Santiago,0.824267782426778,Urbano,255,Part. subvencionado,Medio bajo,69.0,75.0,71.0,69.0,264.0,26.3,42.1,31.6,239.0,65,30,5,67,70,76,72,66,81,59,66,83,76,65
2023,4615,ESCUELA BASICA BOCA DEL BIO BIO SUR,San Pedro de la Paz,4 básico,Región del Biobío,0.976377952755906,Urbano,371,Municipal,Bajo,70.0,74.0,72.0,69.0,271.0,21.1,39.5,39.5,240.0,54.1,35.1,10.8,68,72,73,74,70,76,59,65,81,76,70
2023,4353,LICEO CARDENAL ANTONIO SAMORE,Santa Bárbara,II medio,Región del Biobío,0.907103825136612,Urbano,403,Municipal,Bajo,74.0,77.0,78.0,80.0,248.0,50.7,38.8,10.4,232.0,66.1,25.8,8.1,71,76,76,81,81,83,75,69,83,80,77
2023,6917,ESCUELA PARTICULAR PADRE CARLOS,LANCO,4 básico,Región de Los Ríos,0.884955752212389,Urbano,282,Part. subvencionado,Medio,72.0,73.0,79.0,73.0,261.0,27.6,44.8,27.6,240.0,51.7,31,17.2,69,76,78,78,75,79,67,67,81,70,80
2023,10611,COLEGIO AMERICAN ACADEMY,San Bernardo,4 básico,,,,1052,Particular pagado,Alto,75.0,78.0,79.0,72.0,287.0,17.4,29.3,53.3,277.0,23.3,40,36.7,75,75,81,82,70,79,68,71,84,79,74
2023,10611,COLEGIO AMERICAN ACADEMY,San Bernardo,II medio,,,,1052,Particular pagado,Alto,76.0,78.0,80.0,68.0,281.0,25.8,30.1,44.1,295.0,22.8,45.7,31.5,74,78,82,81,67,74,64,72,85,77,77
2023,12728,COLEGIO ALTURAS,Alto Hospicio,4 básico,Región de Tarapacá,0.758293838862559,Urbano,279,Part. subvencionado,Medio bajo,74.0,79.0,78.0,68.0,237.0,50,35.3,14.7,219.0,70.6,17.6,11.8,70,78,75,77,66,71,66,71,88,78,84
2023,19930,ESC. PART. BASICA COMUN BOLIL,Teodoro Schmidt,4 básico,Región de La Araucanía,1.0,Rural,7,Part. subvencionado,Bajo,73.0,78.0,79.0,78.0,276.0,«,«,«,251.0,«,«,«,64,82,77,73,79,82,72,72,89,73,86
2023,11223,COLEGIO ITALIANO,LIMACHE,4 básico,Región de Valparaíso,0.901960784313726,Urbano,223,Part. subvencionado,Medio,67.0,73.0,75.0,65.0,246.0,38.5,46.2,15.4,254.0,35.7,50,14.3,62,73,76,69,64,70,60,69,79,70,81
2023,10450,ESCUELA CONSOLIDADA,Puente Alto,4 básico,Región Metropolitana de Santiago,0.828146143437077,Urbano,1325,Municipal,Medio,77.0,79.0,79.0,68.0,275.0,20.8,35.8,43.4,261.0,30,42,28,75,79,80,78,68,71,64,72,85,80,78
2023,10450,ESCUELA CONSOLIDADA,Puente Alto,II medio,Región Metropolitana de Santiago,0.862888482632541,Urbano,1325,Municipal,Medio bajo,72.0,71.0,73.0,72.0,242.0,51.7,38.1,10.2,230.0,69.7,27.9,2.5,70,75,71,72,72,78,65,64,78,70,74
2023,7776,ESCUELA RURAL EL SEMBRADOR,Calbuco,4 básico,Región de Los Lagos,0.909090909090909,Rural,146,Municipal,Bajo,66.0,68.0,67.0,57.0,205.0,«,«,«,204.0,«,«,«,63,69,66,62,56,67,48,64,78,61,74
2023,7776,ESCUELA RURAL EL SEMBRADOR,Calbuco,II medio,Región de Los Lagos,0.933333333333333,Rural,146,Municipal,Bajo,71.0,71.0,75.0,70.0,202.0,92.3,7.7,0,202.0,100,0,0,67,74,70,82,67,80,63,64,77,72,73
2023,14412,COLEGIO SAN PABLO,San Felipe,4 básico,Región de Valparaíso,0.832298136645963,Urbano,197,Part. subvencionado,Medio bajo,75.0,79.0,83.0,72.0,276.0,35.3,17.6,47.1,236.0,44.4,38.9,16.7,72,78,81,84,73,79,64,73,87,77,84
2023,26171,"ESCUELA BASICA N° 2150, COLEGIO MOUNIER",Las Condes,4 básico,,,,66,Particular pagado,Alto,72.0,78.0,68.0,62.0,293.0,«,«,«,240.0,«,«,«,70*,74*,72*,65*,64*,76*,47*,72*,84*,77*,68*
2023,1119,COLEGIO PARTICULAR SANTA MARIA,La Ligua,4 básico,Región de Valparaíso,0.860406091370558,Urbano,529,Part. subvencionado,Medio,79.0,82.0,84.0,73.0,297.0,17.5,17.5,65,267.0,25.6,53.8,20.5,76,81,83,87,75,76,66,76,86,83,83
2023,1119,COLEGIO PARTICULAR SANTA MARIA,La Ligua,II medio,Región de Valparaíso,0.931972789115646,Urbano,529,Part. subvencionado,Medio bajo,76.0,67.0,74.0,69.0,267.0,32.1,42.9,25,269.0,42.9,46.4,10.7,73,80,71,73,70,76,59,61,74,66,79
2023,22111,ESCUELA PARTICULAR MALIHUE,Los Lagos,4 básico,Región de Los Ríos,0.947368421052632,Rural,57,Part. subvencionado,Bajo,79.0,74.0,90.0,72.0,279.0,«,«,«,231.0,«,«,«,78,79,93,85,73,71,71,68,84,70,91
2023,4896,ESCUELA PARTICULAR UNICORNIO,Florida,4 básico,Región del Biobío,0.869565217391304,Rural,21,Part. subvencionado,Medio bajo,63.0,78.0,77.0,74.0,319.0,«,«,«,268.0,«,«,«,60*,66*,72*,69*,81*,73*,68*,73*,85*,76*,90*
2023,25390,ESC.BASICA PART. ACONCAGUA DE PUDAHUEL,Pudahuel,4 básico,Región Metropolitana de Santiago,0.967391304347826,Urbano,192,Part. subvencionado,Bajo,76.0,73.0,74.0,61.0,243.0,63.6,9.1,27.3,232.0,58.3,41.7,0,74,78,78,62,62,66,54,62,81,76,82
2023,9368,ESCUELA PARTICULAR PAPA JUAN PABLO II,La Florida,4 básico,Región Metropolitana de Santiago,0.835294117647059,Urbano,252,Part. subvencionado,Medio,71.0,76.0,78.0,70.0,242.0,75,6.3,18.8,231.0,68.8,25,6.3,66,75,74,76,70,76,64,67,83,79,83
2023,1989,INTERNADO ALEMAN,Villa Alemana,4 básico,,,,572,Particular pagado,Alto,69.0,72.0,71.0,60.0,257.0,36.4,27.3,36.4,253.0,44.4,42.2,13.3,68,70,73,73,58,65,57,70,80,67,67
2023,1989,INTERNADO ALEMAN,Villa Alemana,II medio,,,,572,Particular pagado,Alto,73.0,72.0,76.0,52.0,260.0,45.5,18.2,36.4,269.0,37,44.4,18.5,73,73,76,75,52,60,45,69,77,69,76
2023,7628,LICEO ISIDORA ZEGERS DE HUNEEUS,Puerto Montt,II medio,Región de Los Lagos,0.854875283446712,Urbano,458,Municipal,Medio bajo,74.0,75.0,76.0,72.0,250.0,43.5,35.5,21,242.0,61.9,33.3,4.8,72,76,75,81,75,79,62,68,81,76,72
2023,15676,COLEGIO HISPANO CHILENO EL PILAR,Rancagua,4 básico,Región del Libertador Gral. Bernardo O’Higgins,0.452347083926031,Urbano,1163,Part. subvencionado,Medio alto,70.0,70.0,76.0,67.0,274.0,23.1,35.9,41,255.0,41.2,43.5,15.3,68,72,78,82,65,73,63,66,74,70,68
2023,15676,COLEGIO HISPANO CHILENO EL PILAR,Rancagua,II medio,Región del Libertador Gral. Bernardo O’Higgins,0.545454545454545,Urbano,1163,Part. subvencionado,Medio alto,72.0,68.0,75.0,60.0,247.0,54.3,28.6,17.1,255.0,46.1,40.8,13.2,70,73,73,76,59,66,56,66,74,64,75
2023,5580,ESCUELA CAMPOS DEPORTIVOS,Temuco,4 básico,Región de La Araucanía,0.883089770354906,Urbano,1104,Municipal,Medio,76.0,78.0,80.0,72.0,275.0,22.6,34.4,43,265.0,29,47.3,23.7,73,78,82,82,72,78,66,70,84,79,77
2023,14232,COLEGIO BORDEMAR,Valparaíso,4 básico,Región de Valparaíso,0.911111111111111,Urbano,676,Part. subvencionado,Medio,76.0,79.0,80.0,73.0,275.0,23.3,26.7,50,260.0,24.1,62.1,13.8,72,79,87,77,75,78,67,72,85,78,75
2023,14232,COLEGIO BORDEMAR,Valparaíso,II medio,Región de Valparaíso,0.897058823529412,Urbano,676,Part. subvencionado,Medio,75.0,80.0,85.0,73.0,248.0,50,33.3,16.7,241.0,60,33.3,6.7,74,76,81,87,76,79,65,71,89,81,87
2023,5446,ESCUELA DIEGO PORTALES,Traiguén,4 básico,Región de La Araucanía,0.951219512195122,Urbano,154,Municipal,Bajo,70.0,77.0,75.0,77.0,273.0,30,30,40,248.0,45.5,54.5,0,69,72,76,74,76,84,71,67,80,84,75
2023,4614,ESCUELA BASICA AGUA DE LA GLORIA,Concepción,4 básico,Región del Biobío,0.935672514619883,Rural,192,Servicio local de educación,Medio bajo,82.0,80.0,84.0,73.0,270.0,25,41.7,33.3,260.0,33.3,58.3,8.3,79,85,81,88,74,81,64,77,85,79,84
2023,9987,ESCUELA PLATON,QUINTA NORMAL,4 básico,Región Metropolitana de Santiago,0.854368932038835,Urbano,341,Municipal,Medio,74.0,70.0,80.0,70.0,264.0,42.9,17.9,39.3,233.0,55.2,41.4,3.4,71,78,79,80,68,73,67,67,75,68,80
2023,22284,ESCUELA PARTICULAR HUALINTO,Río Negro,4 básico,Región de Los Lagos,1.0,Rural,20,Part. subvencionado,Bajo,76.0,79.0,64.0,62.0,282.0,«,«,«,199.0,«,«,«,73,80,55,62,60,69,56,66,88,84,74
2023,8206,LICEO BICENTENARIO MANUEL JESUS ANDRADE BORQUEZ,Chonchi,4 básico,Región de Los Lagos,0.851063829787234,Urbano,959,Municipal,Medio bajo,74.0,77.0,81.0,71.0,264.0,25.5,38.3,36.2,246.0,51,34.7,14.3,71,77,82,81,70,77,65,71,83,76,80
2023,8206,LICEO BICENTENARIO MANUEL JESUS ANDRADE BORQUEZ,Chonchi,II medio,Región de Los Lagos,0.917647058823529,Urbano,959,Municipal,Bajo,69.0,71.0,69.0,63.0,214.0,71.4,22.6,6,226.0,76.4,18,5.6,67,70,70,68,68,66,56,66,75,72,71
2023,4426,ESCUELA BASICA EL PARRON,Mulchén,4 básico,Región del Biobío,1.0,Rural,12,Municipal,Bajo,78.0,84.0,85.0,79.0,315.0,«,«,«,190.0,«,«,«,75,81,87,70,70,89,78,70,93,89,98
2023,6852,COLEGIO PELCHUQUIN,Mariquina,4 básico,Región de Los Ríos,0.832,Rural,149,Municipal,Bajo,81.0,81.0,85.0,75.0,243.0,«,«,«,259.0,«,«,«,78,84,87,81,74,81,72,73,85,84,87
2023,22588,COLEGIO CRISTIANO BELEN,Valdivia,4 básico,Región de Los Ríos,0.850533807829182,Urbano,333,Part. subvencionado,Medio,66.0,70.0,72.0,62.0,246.0,44.4,22.2,33.3,247.0,48.5,36.4,15.2,64,68,69,71,63,68,55,65,75,70,76
2023,10105,ESCUELA FEDERICO ACEVEDO SALAZAR,Cerro Navia,4 básico,Región Metropolitana de Santiago,0.948780487804878,Urbano,513,Servicio local de educación,Bajo,67.0,67.0,71.0,66.0,241.0,49.1,28.3,22.6,225.0,66.7,24.1,9.3,64,71,67,71,66,73,59,62,75,64,75
2023,17779,COLEGIO PACIFIC SCHOOL,Chiguayante,4 básico,Región del Biobío,0.666015625,Urbano,777,Part. subvencionado,Medio alto,76.0,77.0,79.0,70.0,290.0,15.7,30,54.3,285.0,21.1,29.6,49.3,74,78,78,82,71,76,63,72,82,77,78
2023,17779,COLEGIO PACIFIC SCHOOL,Chiguayante,II medio,Región del Biobío,0.642458100558659,Urbano,777,Part. subvencionado,Medio,70.0,77.0,74.0,68.0,256.0,38.7,29,32.3,310.0,16.1,45.2,38.7,69,72,74,73,67,78,60,70,80,81,74
2023,10628,COLEGIO ARAGON,San Bernardo,4 básico,Región Metropolitana de Santiago,0.817910447761194,Urbano,538,Part. subvencionado,Medio bajo,79.0,75.0,82.0,76.0,292.0,12.5,27.5,60,272.0,31.7,36.6,31.7,77,81,83,84,78,81,69,71,79,76,80
2023,10628,COLEGIO ARAGON,San Bernardo,II medio,Región Metropolitana de Santiago,0.830645161290323,Urbano,538,Part. subvencionado,Medio bajo,71.0,68.0,72.0,71.0,234.0,67.6,26.5,5.9,245.0,55.9,38.2,5.9,69,74,71,73,70,75,67,65,74,66,70
2023,24826,COLEGIO NUESTRA SENORA DEL LORETO,Las Condes,4 básico,,,,417,Particular pagado,Alto,75.0,80.0,81.0,72.0,293.0,10.5,26.3,63.2,308.0,5.3,42.1,52.6,73,77,85,85,72,81,64,76,88,75,72
